,id,lottery_date,times,number_1,number_2,number_3,number_4,number_5,number_6,bonus_number1,lottery_number
628,527,2010-12-16,527,05,07,12,23,39,41,09,"05,07,12,23,39,41,09,"
629,528,2010-12-23,528,02,05,12,21,28,32,41,"02,05,12,21,28,32,41,"
630,529,2010-12-30,529,06,19,21,24,31,41,07,"06,19,21,24,31,41,07,"
631,530,2011-01-06,530,01,10,19,30,33,36,35,"01,10,19,30,33,36,35,"
632,531,2011-01-13,531,05,12,16,24,26,33,08,"05,12,16,24,26,33,08,"
633,532,2011-01-20,532,23,28,33,35,37,42,04,"23,28,33,35,37,42,04,"
634,533,2011-01-27,533,06,16,24,31,41,43,07,"06,16,24,31,41,43,07,"
635,534,2011-02-03,534,01,02,19,22,26,37,43,"01,02,19,22,26,37,43,"
636,535,2011-02-10,535,06,14,23,24,27,32,11,"06,14,23,24,27,32,11,"
637,536,2011-02-17,536,04,10,12,14,23,36,02,"04,10,12,14,23,36,02,"
638,537,2011-02-24,537,10,18,22,24,26,37,12,"10,18,22,24,26,37,12,"
639,538,2011-03-03,538,02,11,14,23,26,33,28,"02,11,14,23,26,33,28,"
640,539,2011-03-10,539,03,10,13,17,18,28,24,"03,10,13,17,18,28,24,"
641,540,2011-03-17,540,15,23,29,35,36,41,42,"15,23,29,35,36,41,42,"
642,541,2011-03-24,541,03,04,05,28,34,43,20,"03,04,05,28,34,43,20,"
643,542,2011-03-31,542,10,14,23,35,38,41,17,"10,14,23,35,38,41,17,"
644,543,2011-04-04,543,15,17,18,19,22,31,30,"15,17,18,19,22,31,30,"
645,544,2011-04-07,544,11,14,16,32,41,42,33,"11,14,16,32,41,42,33,"
646,545,2011-04-11,545,16,21,24,28,32,36,35,"16,21,24,28,32,36,35,"
647,546,2011-04-14,546,01,14,30,34,40,43,27,"01,14,30,34,40,43,27,"
648,547,2011-04-18,547,06,10,11,30,32,39,27,"06,10,11,30,32,39,27,"
649,548,2011-04-21,548,12,13,16,28,29,35,05,"12,13,16,28,29,35,05,"
650,549,2011-04-25,549,05,14,27,29,32,33,16,"05,14,27,29,32,33,16,"
651,550,2011-04-28,550,12,15,19,32,36,42,37,"12,15,19,32,36,42,37,"
652,551,2011-05-02,551,15,16,19,21,26,42,10,"15,16,19,21,26,42,10,"
653,552,2011-05-05,552,13,22,26,30,40,41,08,"13,22,26,30,40,41,08,"
654,553,2011-05-09,553,03,09,11,15,27,37,10,"03,09,11,15,27,37,10,"
655,554,2011-05-12,554,16,27,34,35,36,38,37,"16,27,34,35,36,38,37,"
656,555,2011-05-16,555,02,03,07,09,36,42,05,"02,03,07,09,36,42,05,"
657,556,2011-05-19,556,06,09,13,17,29,30,25,"06,09,13,17,29,30,25,"
658,557,2011-05-23,557,06,18,23,32,38,43,37,"06,18,23,32,38,43,37,"
659,558,2011-05-26,558,04,32,33,38,41,43,02,"04,32,33,38,41,43,02,"
660,559,2011-05-30,559,02,07,16,25,26,43,03,"02,07,16,25,26,43,03,"
661,560,2011-06-02,560,04,17,19,37,39,42,16,"04,17,19,37,39,42,16,"
662,561,2011-06-06,561,04,14,30,35,40,41,29,"04,14,30,35,40,41,29,"
663,562,2011-06-09,562,09,10,11,25,30,37,12,"09,10,11,25,30,37,12,"
664,563,2011-06-13,563,04,05,26,28,34,38,08,"04,05,26,28,34,38,08,"
665,564,2011-06-16,564,03,12,18,24,34,39,16,"03,12,18,24,34,39,16,"
666,565,2011-06-20,565,03,06,08,21,28,32,10,"03,06,08,21,28,32,10,"
667,566,2011-06-23,566,10,17,18,29,30,41,07,"10,17,18,29,30,41,07,"
668,567,2011-06-27,567,07,13,17,23,28,34,25,"07,13,17,23,28,34,25,"
669,568,2011-06-30,568,07,10,15,31,32,42,41,"07,10,15,31,32,42,41,"
670,569,2011-07-04,569,04,19,21,25,28,40,38,"04,19,21,25,28,40,38,"
671,570,2011-07-07,570,02,04,10,28,38,43,25,"02,04,10,28,38,43,25,"
672,571,2011-07-11,571,06,20,21,23,33,38,10,"06,20,21,23,33,38,10,"
673,572,2011-07-14,572,10,12,18,38,42,43,40,"10,12,18,38,42,43,40,"
674,573,2011-07-18,573,03,05,21,30,37,38,11,"03,05,21,30,37,38,11,"
675,574,2011-07-21,574,04,11,16,20,26,43,09,"04,11,16,20,26,43,09,"
676,575,2011-07-25,575,04,11,17,21,23,30,18,"04,11,17,21,23,30,18,"
677,576,2011-07-28,576,08,09,21,24,29,37,01,"08,09,21,24,29,37,01,"
678,577,2011-08-01,577,03,12,29,31,36,37,26,"03,12,29,31,36,37,26,"
679,578,2011-08-04,578,16,22,23,27,33,37,36,"16,22,23,27,33,37,36,"
680,579,2011-08-08,579,06,08,17,19,23,42,32,"06,08,17,19,23,42,32,"
681,580,2011-08-11,580,12,15,17,25,35,43,32,"12,15,17,25,35,43,32,"
682,581,2011-08-15,581,05,22,28,29,35,39,21,"05,22,28,29,35,39,21,"
683,582,2011-08-18,582,07,10,14,25,32,38,13,"07,10,14,25,32,38,13,"
684,583,2011-08-22,583,02,12,17,18,40,43,16,"02,12,17,18,40,43,16,"
685,584,2011-08-25,584,10,11,24,26,37,38,21,"10,11,24,26,37,38,21,"
686,585,2011-08-29,585,01,28,32,34,41,42,22,"01,28,32,34,41,42,22,"
687,586,2011-09-01,586,06,07,10,23,36,42,11,"06,07,10,23,36,42,11,"
688,587,2011-09-05,587,10,12,18,27,33,40,42,"10,12,18,27,33,40,42,"
689,588,2011-09-08,588,08,13,18,33,34,36,23,"08,13,18,33,34,36,23,"
690,589,2011-09-12,589,01,09,10,28,41,42,33,"01,09,10,28,41,42,33,"
691,590,2011-09-15,590,20,24,25,27,32,37,02,"20,24,25,27,32,37,02,"
692,591,2011-09-19,591,01,13,16,22,27,33,05,"01,13,16,22,27,33,05,"
693,592,2011-09-22,592,12,14,22,23,34,41,36,"12,14,22,23,34,41,36,"
694,593,2011-09-26,593,02,10,16,26,29,30,04,"02,10,16,26,29,30,04,"
695,594,2011-09-29,594,04,05,15,30,34,38,02,"04,05,15,30,34,38,02,"
696,595,2011-10-03,595,01,05,15,22,39,40,27,"01,05,15,22,39,40,27,"
697,596,2011-10-06,596,02,13,17,24,29,34,12,"02,13,17,24,29,34,12,"
698,597,2011-10-10,597,03,04,07,13,16,23,01,"03,04,07,13,16,23,01,"
699,598,2011-10-13,598,06,10,15,21,36,41,40,"06,10,15,21,36,41,40,"
700,599,2011-10-17,599,01,02,08,13,27,39,36,"01,02,08,13,27,39,36,"
701,600,2011-10-20,600,03,20,23,24,28,35,26,"03,20,23,24,28,35,26,"
702,601,2011-10-24,601,06,22,25,26,30,39,32,"06,22,25,26,30,39,32,"
703,602,2011-10-27,602,08,13,15,18,24,41,27,"08,13,15,18,24,41,27,"
704,603,2011-10-31,603,03,08,18,21,23,42,17,"03,08,18,21,23,42,17,"
705,604,2011-11-03,604,09,15,20,22,28,43,37,"09,15,20,22,28,43,37,"
706,605,2011-11-07,605,01,04,13,25,38,43,11,"01,04,13,25,38,43,11,"
707,606,2011-11-10,606,08,15,24,26,35,42,07,"08,15,24,26,35,42,07,"
708,607,2011-11-14,607,02,03,08,12,20,21,16,"02,03,08,12,20,21,16,"
709,608,2011-11-17,608,04,06,16,17,18,26,40,"04,06,16,17,18,26,40,"
710,609,2011-11-21,609,18,24,36,37,39,41,01,"18,24,36,37,39,41,01,"
711,610,2011-11-24,610,02,05,12,23,26,41,36,"02,05,12,23,26,41,36,"
712,611,2011-11-28,611,10,12,14,24,34,39,16,"10,12,14,24,34,39,16,"
713,612,2011-12-01,612,07,18,31,32,39,40,35,"07,18,31,32,39,40,35,"
714,613,2011-12-05,613,02,06,18,26,32,37,05,"02,06,18,26,32,37,05,"
715,614,2011-12-08,614,02,06,22,25,31,42,01,"02,06,22,25,31,42,01,"
716,615,2011-12-12,615,06,16,24,32,36,43,28,"06,16,24,32,36,43,28,"
717,616,2011-12-15,616,04,07,18,19,24,35,17,"04,07,18,19,24,35,17,"
718,617,2011-12-19,617,05,08,18,28,34,35,10,"05,08,18,28,34,35,10,"
719,618,2011-12-22,618,04,15,21,31,35,42,13,"04,15,21,31,35,42,13,"
720,619,2011-12-26,619,02,11,29,31,33,38,14,"02,11,29,31,33,38,14,"
721,620,2011-12-29,620,07,10,13,19,31,38,12,"07,10,13,19,31,38,12,"
722,621,2012-01-05,621,06,15,16,28,36,40,20,"06,15,16,28,36,40,20,"
723,622,2012-01-09,622,07,16,18,20,27,36,41,"07,16,18,20,27,36,41,"
724,623,2012-01-12,623,07,08,16,35,39,42,09,"07,08,16,35,39,42,09,"
725,624,2012-01-16,624,04,08,12,22,25,30,43,"04,08,12,22,25,30,43,"
726,625,2012-01-19,625,05,17,26,37,39,42,20,"05,17,26,37,39,42,20,"
727,626,2012-01-23,626,06,13,14,22,26,28,10,"06,13,14,22,26,28,10,"
728,627,2012-01-26,627,02,04,07,19,34,42,30,"02,04,07,19,34,42,30,"
729,628,2012-01-30,628,07,13,15,18,29,38,30,"07,13,15,18,29,38,30,"
730,629,2012-02-02,629,06,16,21,30,34,43,36,"06,16,21,30,34,43,36,"
731,630,2012-02-06,630,03,07,13,18,19,41,38,"03,07,13,18,19,41,38,"
732,631,2012-02-09,631,02,05,07,10,36,40,12,"02,05,07,10,36,40,12,"
733,632,2012-02-13,632,03,04,14,21,22,25,26,"03,04,14,21,22,25,26,"
734,633,2012-02-16,633,07,09,11,14,15,18,05,"07,09,11,14,15,18,05,"
735,634,2012-02-20,634,08,10,13,15,20,40,23,"08,10,13,15,20,40,23,"
736,635,2012-02-23,635,08,11,12,15,41,43,22,"08,11,12,15,41,43,22,"
737,636,2012-02-27,636,02,12,21,23,24,26,36,"02,12,21,23,24,26,36,"
738,637,2012-03-01,637,07,12,16,28,31,34,11,"07,12,16,28,31,34,11,"
739,638,2012-03-05,638,06,11,19,28,35,40,14,"06,11,19,28,35,40,14,"
740,639,2012-03-08,639,01,16,20,24,33,34,08,"01,16,20,24,33,34,08,"
741,640,2012-03-12,640,03,11,18,20,33,39,22,"03,11,18,20,33,39,22,"
742,641,2012-03-15,641,03,14,21,24,26,29,32,"03,14,21,24,26,29,32,"
743,642,2012-03-19,642,08,13,14,21,33,41,18,"08,13,14,21,33,41,18,"
744,643,2012-03-22,643,02,06,21,31,35,37,15,"02,06,21,31,35,37,15,"
745,644,2012-03-26,644,04,14,22,23,26,42,02,"04,14,22,23,26,42,02,"
746,645,2012-03-29,645,03,10,12,32,33,43,31,"03,10,12,32,33,43,31,"
747,646,2012-04-02,646,09,12,14,24,28,33,37,"09,12,14,24,28,33,37,"
748,647,2012-04-05,647,02,07,15,22,36,43,27,"02,07,15,22,36,43,27,"
749,648,2012-04-09,648,22,26,27,28,36,43,01,"22,26,27,28,36,43,01,"
750,649,2012-04-12,649,14,22,29,33,36,40,38,"14,22,29,33,36,40,38,"
751,650,2012-04-16,650,12,31,34,40,41,43,06,"12,31,34,40,41,43,06,"
752,651,2012-04-19,651,04,15,17,34,38,40,05,"04,15,17,34,38,40,05,"
753,652,2012-04-23,652,01,10,16,19,20,39,29,"01,10,16,19,20,39,29,"
754,653,2012-04-26,653,13,21,22,26,29,36,31,"13,21,22,26,29,36,31,"
755,654,2012-04-30,654,12,18,21,29,32,38,02,"12,18,21,29,32,38,02,"
756,655,2012-05-03,655,05,10,23,26,28,29,27,"05,10,23,26,28,29,27,"
757,656,2012-05-07,656,02,08,13,17,25,37,30,"02,08,13,17,25,37,30,"
758,657,2012-05-10,657,03,20,29,33,34,40,02,"03,20,29,33,34,40,02,"
759,658,2012-05-14,658,14,24,32,40,41,42,09,"14,24,32,40,41,42,09,"
760,659,2012-05-17,659,21,30,35,39,41,42,03,"21,30,35,39,41,42,03,"
761,660,2012-05-21,660,08,20,31,36,37,38,39,"08,20,31,36,37,38,39,"
762,661,2012-05-24,661,06,09,17,20,33,40,26,"06,09,17,20,33,40,26,"
763,662,2012-05-28,662,12,31,32,34,36,40,06,"12,31,32,34,36,40,06,"
764,663,2012-05-31,663,13,18,21,30,33,40,25,"13,18,21,30,33,40,25,"
765,664,2012-06-04,664,02,08,11,12,26,29,22,"02,08,11,12,26,29,22,"
766,665,2012-06-07,665,13,22,27,29,36,37,40,"13,22,27,29,36,37,40,"
767,666,2012-06-11,666,02,06,28,30,31,41,07,"02,06,28,30,31,41,07,"
768,667,2012-06-14,667,21,31,34,37,39,40,15,"21,31,34,37,39,40,15,"
769,668,2012-06-18,668,07,13,20,27,34,35,22,"07,13,20,27,34,35,22,"
770,669,2012-06-21,669,04,06,10,17,24,33,19,"04,06,10,17,24,33,19,"
771,670,2012-06-25,670,01,04,07,25,32,41,18,"01,04,07,25,32,41,18,"
772,671,2012-06-28,671,05,10,14,16,23,38,21,"05,10,14,16,23,38,21,"
773,672,2012-07-02,672,01,05,23,24,36,43,19,"01,05,23,24,36,43,19,"
774,673,2012-07-05,673,02,06,16,27,28,29,38,"02,06,16,27,28,29,38,"
775,674,2012-07-09,674,08,11,15,22,40,41,39,"08,11,15,22,40,41,39,"
776,675,2012-07-12,675,08,10,15,21,24,34,28,"08,10,15,21,24,34,28,"
777,676,2012-07-16,676,02,08,20,33,38,42,21,"02,08,20,33,38,42,21,"
778,677,2012-07-19,677,04,11,22,31,32,35,23,"04,11,22,31,32,35,23,"
779,678,2012-07-23,678,08,24,25,29,32,40,28,"08,24,25,29,32,40,28,"
780,679,2012-07-26,679,04,05,07,37,41,42,39,"04,05,07,37,41,42,39,"
781,680,2012-07-30,680,08,09,23,34,38,41,06,"08,09,23,34,38,41,06,"
782,681,2012-08-02,681,01,11,13,30,37,41,27,"01,11,13,30,37,41,27,"
783,682,2012-08-06,682,03,05,07,18,19,41,34,"03,05,07,18,19,41,34,"
784,683,2012-08-09,683,16,24,29,32,35,38,37,"16,24,29,32,35,38,37,"
785,684,2012-08-13,684,06,07,13,18,27,33,16,"06,07,13,18,27,33,16,"
786,685,2012-08-16,685,12,23,27,32,39,43,15,"12,23,27,32,39,43,15,"
787,686,2012-08-20,686,21,24,26,35,37,38,16,"21,24,26,35,37,38,16,"
788,687,2012-08-23,687,16,20,27,33,40,42,34,"16,20,27,33,40,42,34,"
789,688,2012-08-27,688,09,12,16,33,34,35,01,"09,12,16,33,34,35,01,"
790,689,2012-08-30,689,06,08,12,17,24,31,38,"06,08,12,17,24,31,38,"
791,690,2012-09-03,690,07,08,10,21,34,38,30,"07,08,10,21,34,38,30,"
792,691,2012-09-06,691,04,07,08,15,16,42,23,"04,07,08,15,16,42,23,"
793,692,2012-09-10,692,09,10,12,19,21,42,15,"09,10,12,19,21,42,15,"
794,693,2012-09-13,693,04,14,18,22,32,35,10,"04,14,18,22,32,35,10,"
795,694,2012-09-17,694,08,23,27,31,38,40,03,"08,23,27,31,38,40,03,"
796,695,2012-09-20,695,04,07,11,12,13,19,27,"04,07,11,12,13,19,27,"
797,696,2012-09-24,696,02,10,14,19,36,39,09,"02,10,14,19,36,39,09,"
798,697,2012-09-27,697,02,12,14,18,40,41,06,"02,12,14,18,40,41,06,"
799,698,2012-10-01,698,05,20,21,26,30,33,27,"05,20,21,26,30,33,27,"
800,699,2012-10-04,699,12,13,21,25,29,32,20,"12,13,21,25,29,32,20,"
801,700,2012-10-08,700,01,08,17,24,33,35,11,"01,08,17,24,33,35,11,"
802,701,2012-10-11,701,20,22,24,32,36,39,29,"20,22,24,32,36,39,29,"
803,702,2012-10-15,702,01,20,23,37,38,40,04,"01,20,23,37,38,40,04,"
804,703,2012-10-18,703,20,24,27,28,38,41,04,"20,24,27,28,38,41,04,"
805,704,2012-10-22,704,07,10,16,18,19,37,20,"07,10,16,18,19,37,20,"
806,705,2012-10-25,705,14,15,16,18,20,33,03,"14,15,16,18,20,33,03,"
807,706,2012-10-29,706,02,08,29,31,34,37,09,"02,08,29,31,34,37,09,"
808,707,2012-11-01,707,08,15,21,32,40,41,07,"08,15,21,32,40,41,07,"
809,708,2012-11-05,708,02,13,20,22,25,38,35,"02,13,20,22,25,38,35,"
810,709,2012-11-08,709,01,11,13,29,37,39,08,"01,11,13,29,37,39,08,"
811,710,2012-11-12,710,04,05,09,20,33,37,35,"04,05,09,20,33,37,35,"
812,711,2012-11-15,711,05,11,15,24,34,39,37,"05,11,15,24,34,39,37,"
813,712,2012-11-19,712,02,05,08,09,14,25,18,"02,05,08,09,14,25,18,"
814,713,2012-11-22,713,19,20,21,24,25,26,35,"19,20,21,24,25,26,35,"
815,714,2012-11-26,714,02,14,26,28,29,42,13,"02,14,26,28,29,42,13,"
816,715,2012-11-29,715,05,10,12,25,28,31,36,"05,10,12,25,28,31,36,"
817,716,2012-12-03,716,05,07,14,24,25,35,32,"05,07,14,24,25,35,32,"
818,717,2012-12-06,717,13,14,16,21,29,42,20,"13,14,16,21,29,42,20,"
819,718,2012-12-10,718,15,20,27,29,33,43,18,"15,20,27,29,33,43,18,"
820,719,2012-12-13,719,11,14,27,31,34,42,13,"11,14,27,31,34,42,13,"
821,720,2012-12-17,720,25,26,27,28,35,38,19,"25,26,27,28,35,38,19,"
822,721,2012-12-20,721,01,14,23,24,27,40,10,"01,14,23,24,27,40,10,"
823,722,2012-12-24,722,06,11,32,34,35,39,18,"06,11,32,34,35,39,18,"
824,723,2012-12-27,723,16,27,28,36,39,42,02,"16,27,28,36,39,42,02,"
825,724,2013-01-07,724,04,09,32,37,38,39,31,"04,09,32,37,38,39,31,"
826,725,2013-01-10,725,05,06,07,20,31,41,22,"05,06,07,20,31,41,22,"
827,726,2013-01-14,726,13,21,30,31,37,40,14,"13,21,30,31,37,40,14,"
828,727,2013-01-17,727,03,24,26,27,39,41,04,"03,24,26,27,39,41,04,"
829,728,2013-01-21,728,10,15,22,23,38,42,12,"10,15,22,23,38,42,12,"
830,729,2013-01-24,729,02,10,16,18,27,42,22,"02,10,16,18,27,42,22,"
831,730,2013-01-28,730,10,15,21,22,33,35,01,"10,15,21,22,33,35,01,"
832,731,2013-01-31,731,06,07,23,25,38,42,21,"06,07,23,25,38,42,21,"
833,732,2013-02-04,732,20,33,35,36,37,38,29,"20,33,35,36,37,38,29,"
834,733,2013-02-07,733,05,13,14,26,37,38,28,"05,13,14,26,37,38,28,"
835,734,2013-02-11,734,10,19,22,27,29,39,21,"10,19,22,27,29,39,21,"
836,735,2013-02-14,735,05,12,19,22,32,39,14,"05,12,19,22,32,39,14,"
837,736,2013-02-18,736,02,14,17,19,38,43,06,"02,14,17,19,38,43,06,"
838,737,2013-02-21,737,06,10,21,24,27,39,11,"06,10,21,24,27,39,11,"
839,738,2013-02-25,738,14,21,22,32,33,41,09,"14,21,22,32,33,41,09,"
840,739,2013-02-28,739,11,13,18,20,28,38,31,"11,13,18,20,28,38,31,"
841,740,2013-03-04,740,08,09,15,26,37,40,18,"08,09,15,26,37,40,18,"
842,741,2013-03-07,741,08,11,15,29,36,43,18,"08,11,15,29,36,43,18,"
843,742,2013-03-11,742,02,12,13,14,22,35,04,"02,12,13,14,22,35,04,"
844,743,2013-03-14,743,03,04,08,10,14,37,32,"03,04,08,10,14,37,32,"
845,744,2013-03-18,744,02,05,12,14,30,42,03,"02,05,12,14,30,42,03,"
846,745,2013-03-21,745,08,12,16,23,33,34,06,"08,12,16,23,33,34,06,"
847,746,2013-03-25,746,06,09,10,29,31,35,28,"06,09,10,29,31,35,28,"
848,747,2013-03-28,747,08,19,20,23,24,35,05,"08,19,20,23,24,35,05,"
849,748,2013-04-01,748,02,14,16,27,28,30,21,"02,14,16,27,28,30,21,"
850,749,2013-04-04,749,07,08,11,13,23,40,25,"07,08,11,13,23,40,25,"
851,750,2013-04-08,750,04,06,13,16,18,39,34,"04,06,13,16,18,39,34,"
852,751,2013-04-11,751,13,16,21,25,31,38,43,"13,16,21,25,31,38,43,"
853,752,2013-04-15,752,03,05,13,18,22,37,14,"03,05,13,18,22,37,14,"
854,753,2013-04-18,753,02,04,11,15,20,38,18,"02,04,11,15,20,38,18,"
855,754,2013-04-22,754,16,27,33,35,39,41,42,"16,27,33,35,39,41,42,"
856,755,2013-04-25,755,10,16,20,25,29,39,02,"10,16,20,25,29,39,02,"
857,756,2013-04-29,756,08,10,24,26,27,28,32,"08,10,24,26,27,28,32,"
858,757,2013-05-02,757,04,10,14,19,35,38,17,"04,10,14,19,35,38,17,"
859,758,2013-05-06,758,11,19,20,25,38,40,33,"11,19,20,25,38,40,33,"
860,759,2013-05-09,759,14,22,25,28,37,41,31,"14,22,25,28,37,41,31,"
861,760,2013-05-13,760,03,04,06,15,32,40,34,"03,04,06,15,32,40,34,"
862,761,2013-05-16,761,08,10,11,12,20,40,42,"08,10,11,12,20,40,42,"
863,762,2013-05-20,762,06,08,09,20,24,27,40,"06,08,09,20,24,27,40,"
864,763,2013-05-23,763,06,08,10,21,39,42,36,"06,08,10,21,39,42,36,"
865,764,2013-05-27,764,06,07,24,34,42,43,14,"06,07,24,34,42,43,14,"
866,765,2013-05-30,765,04,14,17,22,26,41,06,"04,14,17,22,26,41,06,"
867,766,2013-06-03,766,06,10,12,32,37,39,33,"06,10,12,32,37,39,33,"
868,767,2013-06-06,767,02,06,11,27,29,37,14,"02,06,11,27,29,37,14,"
869,768,2013-06-10,768,01,08,19,25,32,38,39,"01,08,19,25,32,38,39,"
870,769,2013-06-13,769,01,02,04,16,17,38,08,"01,02,04,16,17,38,08,"
871,770,2013-06-17,770,17,19,21,22,36,37,25,"17,19,21,22,36,37,25,"
872,771,2013-06-20,771,15,21,31,32,33,34,27,"15,21,31,32,33,34,27,"
873,772,2013-06-24,772,07,11,16,19,20,23,30,"07,11,16,19,20,23,30,"
874,773,2013-06-27,773,04,07,10,11,12,32,09,"04,07,10,11,12,32,09,"
875,774,2013-07-01,774,02,04,09,13,16,33,15,"02,04,09,13,16,33,15,"
876,775,2013-07-04,775,01,02,21,22,37,38,17,"01,02,21,22,37,38,17,"
877,776,2013-07-08,776,02,08,14,23,28,42,25,"02,08,14,23,28,42,25,"
878,777,2013-07-11,777,15,16,23,29,37,39,42,"15,16,23,29,37,39,42,"
879,778,2013-07-15,778,05,11,17,24,35,41,03,"05,11,17,24,35,41,03,"
880,779,2013-07-18,779,10,13,27,34,36,39,07,"10,13,27,34,36,39,07,"
881,780,2013-07-22,780,06,07,12,26,39,43,04,"06,07,12,26,39,43,04,"
882,781,2013-07-25,781,05,06,15,23,40,43,39,"05,06,15,23,40,43,39,"
883,782,2013-07-29,782,19,21,23,24,27,43,10,"19,21,23,24,27,43,10,"
884,783,2013-08-01,783,09,14,22,24,25,32,13,"09,14,22,24,25,32,13,"
885,784,2013-08-05,784,01,09,23,29,37,41,22,"01,09,23,29,37,41,22,"
886,785,2013-08-08,785,01,09,18,20,24,29,15,"01,09,18,20,24,29,15,"
887,786,2013-08-12,786,10,11,17,31,35,39,23,"10,11,17,31,35,39,23,"
888,787,2013-08-15,787,04,05,13,21,33,34,15,"04,05,13,21,33,34,15,"
889,788,2013-08-19,788,02,08,13,27,31,32,16,"02,08,13,27,31,32,16,"
890,789,2013-08-22,789,12,17,29,32,38,40,28,"12,17,29,32,38,40,28,"
891,790,2013-08-26,790,09,13,19,27,34,38,08,"09,13,19,27,34,38,08,"
892,791,2013-08-29,791,01,10,22,24,34,37,20,"01,10,22,24,34,37,20,"
893,792,2013-09-02,792,01,07,14,25,37,43,04,"01,07,14,25,37,43,04,"
894,793,2013-09-05,793,10,13,14,19,26,43,12,"10,13,14,19,26,43,12,"
895,794,2013-09-09,794,15,22,25,29,34,42,02,"15,22,25,29,34,42,02,"
896,795,2013-09-12,795,13,19,24,28,33,38,29,"13,19,24,28,33,38,29,"
897,796,2013-09-16,796,01,07,11,14,22,34,02,"01,07,11,14,22,34,02,"
898,797,2013-09-19,797,01,04,13,18,23,39,35,"01,04,13,18,23,39,35,"
899,798,2013-09-23,798,01,03,05,25,39,41,34,"01,03,05,25,39,41,34,"
900,799,2013-09-26,799,04,06,08,10,19,28,25,"04,06,08,10,19,28,25,"
901,800,2013-09-30,800,08,12,22,23,25,35,43,"08,12,22,23,25,35,43,"
902,801,2013-10-03,801,02,18,19,20,25,31,32,"02,18,19,20,25,31,32,"
903,802,2013-10-07,802,09,13,18,19,25,30,15,"09,13,18,19,25,30,15,"
904,803,2013-10-10,803,09,29,33,34,35,41,27,"09,29,33,34,35,41,27,"
905,804,2013-10-14,804,06,20,23,25,31,33,30,"06,20,23,25,31,33,30,"
906,805,2013-10-17,805,02,14,19,22,24,43,06,"02,14,19,22,24,43,06,"
907,806,2013-10-21,806,03,16,19,25,39,40,29,"03,16,19,25,39,40,29,"
908,807,2013-10-24,807,01,06,12,20,22,23,27,"01,06,12,20,22,23,27,"
909,808,2013-10-28,808,13,18,22,28,41,42,26,"13,18,22,28,41,42,26,"
910,809,2013-10-31,809,02,11,20,31,32,37,17,"02,11,20,31,32,37,17,"
911,810,2013-11-04,810,03,31,32,38,39,40,37,"03,31,32,38,39,40,37,"
912,811,2013-11-07,811,02,06,20,24,31,40,34,"02,06,20,24,31,40,34,"
913,812,2013-11-11,812,01,12,15,26,34,40,22,"01,12,15,26,34,40,22,"
914,813,2013-11-14,813,09,10,12,13,28,38,39,"09,10,12,13,28,38,39,"
915,814,2013-11-18,814,04,07,15,23,38,42,01,"04,07,15,23,38,42,01,"
916,815,2013-11-21,815,01,02,06,24,25,41,29,"01,02,06,24,25,41,29,"
917,816,2013-11-25,816,05,14,19,24,27,37,09,"05,14,19,24,27,37,09,"
918,817,2013-11-28,817,16,21,27,32,34,43,42,"16,21,27,32,34,43,42,"
919,818,2013-12-02,818,05,21,24,34,37,38,16,"05,21,24,34,37,38,16,"
920,819,2013-12-05,819,10,19,23,25,30,40,14,"10,19,23,25,30,40,14,"
921,820,2013-12-09,820,01,11,19,28,39,43,16,"01,11,19,28,39,43,16,"
922,821,2013-12-12,821,07,10,12,34,40,43,16,"07,10,12,34,40,43,16,"
923,822,2013-12-16,822,06,11,15,24,27,33,29,"06,11,15,24,27,33,29,"
924,823,2013-12-19,823,05,06,23,30,37,38,28,"05,06,23,30,37,38,28,"
925,824,2013-12-23,824,16,19,26,27,29,32,04,"16,19,26,27,29,32,04,"
926,825,2013-12-26,825,06,10,12,16,39,40,20,"06,10,12,16,39,40,20,"
927,826,2013-12-30,826,05,15,22,24,29,36,02,"05,15,22,24,29,36,02,"
928,827,2014-01-06,827,02,04,23,24,33,41,05,"02,04,23,24,33,41,05,"
929,828,2014-01-09,828,02,09,10,24,25,43,26,"02,09,10,24,25,43,26,"
930,829,2014-01-13,829,02,03,23,32,36,39,20,"02,03,23,32,36,39,20,"
931,830,2014-01-16,830,05,06,09,18,28,40,22,"05,06,09,18,28,40,22,"
932,831,2014-01-20,831,03,04,07,13,22,31,19,"03,04,07,13,22,31,19,"
933,832,2014-01-23,832,19,24,27,31,32,33,17,"19,24,27,31,32,33,17,"
934,833,2014-01-27,833,05,06,13,20,22,28,02,"05,06,13,20,22,28,02,"
935,834,2014-01-30,834,04,17,27,39,41,42,08,"04,17,27,39,41,42,08,"
936,835,2014-02-03,835,05,09,10,28,39,40,24,"05,09,10,28,39,40,24,"
937,836,2014-02-06,836,07,11,31,34,38,43,28,"07,11,31,34,38,43,28,"
938,837,2014-02-10,837,05,17,34,37,39,42,28,"05,17,34,37,39,42,28,"
939,838,2014-02-13,838,12,28,32,36,38,43,13,"12,28,32,36,38,43,13,"
940,839,2014-02-17,839,01,03,05,12,13,38,37,"01,03,05,12,13,38,37,"
941,840,2014-02-20,840,03,04,17,24,27,34,39,"03,04,17,24,27,34,39,"
942,841,2014-02-24,841,08,22,24,28,31,36,38,"08,22,24,28,31,36,38,"
943,842,2014-02-27,842,08,11,17,26,33,43,24,"08,11,17,26,33,43,24,"
944,843,2014-03-03,843,03,07,08,26,42,43,11,"03,07,08,26,42,43,11,"
